361,29
360,29
359,29
359,28
359,27
358,27
357,27
357,28
357,29
357,30
357,31
357,32
357,33
358,33
359,33
359,34
359,35
360,35
361,35
362,35
363,35
364,35
365,35
365,34
365,33
365,32
365,31
365,30
365,29
365,28
365,27
365,26
365,25
366,25
367,25
368,25
369,25
369,26
369,27
368,27
367,27
367,28
367,29
367,30
367,31
367,32
367,33
368,33
369,33
370,33
371,33
371,32
371,31
372,31
373,31
374,31
375,31
376,31
377,31
377,30
377,29
378,29
379,29
379,28
379,27
378,27
377,27
376,27
375,27
374,27
373,27
373,26
373,25
374,25
375,25
375,24
375,23
374,23
373,23
373,22
373,21
374,21
375,21
375,20
375,19
375,18
375,17
376,17
377,17
377,18
377,19
377,20
377,21
377,22
377,23
377,24
377,25
378,25
379,25
380,25
381,25
382,25
383,25
383,24
383,23
383,22
383,21
384,21
385,21
386,21
387,21
387,20
387,19
388,19
389,19
389,18
389,17
389,16
389,15
389,14
389,13
388,13
387,13
387,14
387,15
386,15
385,15
384,15
383,15
383,16
383,17
382,17
381,17
381,16
381,15
381,14
381,13
382,13
383,13
384,13
385,13
385,12
385,11
386,11
387,11
388,11
389,11
390,11
391,11
391,10
391,9
390,9
389,9
389,8
389,7
389,6
389,5
388,5
387,5
387,6
387,7
386,7
385,7
385,8
385,9
384,9
383,9
383,8
383,7
383,6
383,5
384,5
385,5
385,4
385,3
386,3
387,3
388,3
389,3
389,2
389,1
390,1
391,1
391,2
391,3
391,4
391,5
391,6
391,7
392,7
393,7
393,8
393,9
393,10
393,11
394,11
395,11
395,10
395,9
396,9
397,9
397,8
397,7
396,7
395,7
395,6
395,5
396,5
397,5
397,4
397,3
398,3
399,3
399,2
399,1
400,1
401,1
402,1
403,1
403,2
403,3
402,3
401,3
401,4
401,5
400,5
399,5
399,6
399,7
399,8
399,9
400,9
401,9
401,8
401,7
402,7
403,7
404,7
405,7
406,7
407,7
407,6
407,5
408,5
409,5
409,4
409,3
410,3
411,3
412,3
413,3
413,2
413,1
414,1
415,1
415,2
415,3
415,4
415,5
414,5
413,5
413,6
413,7
413,8
413,9
414,9
415,9
415,8
415,7
416,7
417,7
418,7
419,7
419,6
419,5
419,4
419,3
420,3
421,3
421,2
421,1
422,1
423,1
423,2
423,3
423,4
423,5
424,5
425,5
425,6
425,7
424,7
423,7
422,7
421,7
421,8
421,9
420,9
419,9
418,9
417,9
417,10
417,11
416,11
415,11
415,12
415,13
415,14
415,15
414,15
413,15
413,14
413,13
412,13
411,13
411,12
411,11
411,10
411,9
411,8
411,7
410,7
409,7
409,8
409,9
408,9
407,9
406,9
405,9
404,9
403,9
403,10
403,11
403,12
403,13
404,13
405,13
406,13
407,13
407,14
407,15
406,15
405,15
405,16
405,17
404,17
403,17
403,18
403,19
402,19
401,19
401,18
401,17
401,16
401,15
401,14
401,13
400,13
399,13
399,12
399,11
398,11
397,11
397,12
397,13
397,14
397,15
396,15
395,15
395,14
395,13
394,13
393,13
393,14
393,15
392,15
391,15
391,16
391,17
391,18
391,19
392,19
393,19
394,19
395,19
396,19
397,19
397,20
397,21
396,21
395,21
394,21
393,21
392,21
391,21
390,21
389,21
389,22
389,23
388,23
387,23
386,23
385,23
385,24
385,25
386,25
387,25
388,25
389,25
390,25
391,25
392,25
393,25
393,26
393,27
394,27
395,27
396,27
397,27
397,26
397,25
398,25
399,25
400,25
401,25
402,25
403,25
403,26
403,27
402,27
401,27
400,27
399,27
399,28
399,29
399,30
399,31
398,31
397,31
397,30
397,29
396,29
395,29
394,29
393,29
393,30
393,31
393,32
393,33
392,33
391,33
391,32
391,31
391,30
391,29
391,28
391,27
390,27
389,27
388,27
387,27
387,28
387,29
387,30
387,31
387,32
387,33
387,34
387,35
387,36
387,37
386,37
385,37
385,36
385,35
385,34
385,33
385,32
385,31
385,30
385,29
385,28
385,27
384,27
383,27
382,27
381,27
381,28
381,29
381,30
381,31
380,31
379,31
379,32
379,33
379,34
379,35
378,35
377,35
377,34
377,33
376,33
375,33
374,33
373,33
373,34
373,35
372,35
371,35
370,35
369,35
369,36
369,37
368,37
367,37
366,37
365,37
364,37
363,37
363,38
363,39
362,39
361,39
361,38
361,37
360,37
359,37
359,38
359,39
358,39
357,39
357,38
357,37
356,37
355,37
355,36
355,35
355,34
355,33
355,32
355,31
355,30
355,29
354,29
353,29
353,28
353,27
353,26
353,25
352,25
351,25
351,26
351,27
350,27
349,27
349,26
349,25
348,25
347,25
346,25
345,25
345,24
345,23
344,23
343,23
343,22
343,21
343,20
343,19
343,18
343,17
342,17
341,17
341,18
341,19
340,19
339,19
338,19
337,19
336,19
335,19
335,20
335,21
336,21
337,21
338,21
339,21
340,21
341,21
341,22
341,23
340,23
339,23
338,23
337,23
336,23
335,23
334,23
333,23
332,23
331,23
331,24
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
341,26
341,27
340,27
339,27
338,27
337,27
337,28
337,29
338,29
339,29
340,29
341,29
342,29
343,29
343,28
343,27
344,27
345,27
345,28
345,29
346,29
347,29
348,29
349,29
349,30
349,31
348,31
347,31
346,31
345,31
345,32
345,33
346,33
347,33
348,33
349,33
350,33
351,33
351,34
351,35
350,35
349,35
349,36
349,37
350,37
351,37
352,37
353,37
353,38
353,39
352,39
351,39
350,39
349,39
349,40
349,41
348,41
347,41
347,40
347,39
347,38
347,37
347,36
347,35
346,35
345,35
345,36
345,37
345,38
345,39
345,40
345,41
344,41
343,41
343,40
343,39
342,39
341,39
341,38
341,37
341,36
341,35
342,35
343,35
343,34
343,33
342,33
341,33
341,32
341,31
340,31
339,31
338,31
337,31
337,32
337,33
338,33
339,33
339,34
339,35
338,35
337,35
336,35
335,35
335,34
335,33
334,33
333,33
333,32
333,31
334,31
335,31
335,30
335,29
334,29
333,29
333,28
333,27
332,27
331,27
331,28
331,29
330,29
329,29
328,29
327,29
327,28
327,27
328,27
329,27
329,26
329,25
329,24
329,23
328,23
327,23
327,24
327,25
326,25
325,25
324,25
323,25
322,25
321,25
321,26
321,27
322,27
323,27
324,27
325,27
325,28
325,29
324,29
323,29
323,30
323,31
324,31
325,31
326,31
327,31
328,31
329,31
330,31
331,31
331,32
331,33
330,33
329,33
328,33
327,33
327,34
327,35
326,35
325,35
325,36
325,37
326,37
327,37
328,37
329,37
330,37
331,37
331,36
331,35
332,35
333,35
333,36
333,37
334,37
335,37
336,37
337,37
338,37
339,37
339,38
339,39
338,39
337,39
337,40
337,41
336,41
335,41
335,40
335,39
334,39
333,39
333,40
333,41
332,41
331,41
331,42
331,43
332,43
333,43
334,43
335,43
336,43
337,43
338,43
339,43
339,44
339,45
340,45
341,45
342,45
343,45
343,44
343,43
344,43
345,43
345,44
345,45
346,45
347,45
347,46
347,47
346,47
345,47
344,47
343,47
342,47
341,47
340,47
339,47
338,47
337,47
337,48
337,49
336,49
335,49
335,48
335,47
335,46
335,45
334,45
333,45
332,45
331,45
331,46
331,47
330,47
329,47
329,46
329,45
329,44
329,43
329,42
329,41
329,40
329,39
328,39
327,39
327,40
327,41
326,41
325,41
325,40
325,39
324,39
323,39
323,40
323,41
322,41
321,41
321,40
321,39
320,39
319,39
319,38
319,37
319,36
319,35
320,35
321,35
321,36
321,37
322,37
323,37
323,36
323,35
323,34
323,33
322,33
321,33
321,32
321,31
321,30
321,29
320,29
319,29
319,30
319,31
319,32
319,33
318,33
317,33
317,34
317,35
316,35
315,35
315,34
315,33
315,32
315,31
314,31
313,31
312,31
311,31
310,31
309,31
309,32
309,33
310,33
311,33
311,34
311,35
312,35
313,35
313,36
313,37
314,37
315,37
316,37
317,37
317,38
317,39
316,39
315,39
314,39
313,39
312,39
311,39
311,38
311,37
310,37
309,37
309,36
309,35
308,35
307,35
307,34
307,33
306,33
305,33
304,33
303,33
302,33
301,33
301,34
301,35
301,36
301,37
301,38
301,39
302,39
303,39
303,38
303,37
303,36
303,35
304,35
305,35
305,36
305,37
306,37
307,37
307,38
307,39
308,39
309,39
309,40
309,41
308,41
307,41
306,41
305,41
305,42
305,43
306,43
307,43
308,43
309,43
310,43
311,43
312,43
313,43
313,42
313,41
314,41
315,41
316,41
317,41
317,42
317,43
316,43
315,43
315,44
315,45
316,45
317,45
317,46
317,47
318,47
319,47
319,46
319,45
319,44
319,43
320,43
321,43
321,44
321,45
322,45
323,45
323,44
323,43
324,43
325,43
325,44
325,45
326,45
327,45
327,46
327,47
326,47
325,47
325,48
325,49
324,49
323,49
323,48
323,47
322,47
321,47
321,48
321,49
321,50
321,51
322,51
323,51
324,51
325,51
326,51
327,51
327,52
327,53
326,53
325,53
325,54
325,55
325,56
325,57
324,57
323,57
322,57
321,57
321,56
321,55
322,55
323,55
323,54
323,53
322,53
321,53
320,53
319,53
319,52
319,51
319,50
319,49
318,49
317,49
317,50
317,51
317,52
317,53
316,53
315,53
315,54
315,55
314,55
313,55
313,54
313,53
313,52
313,51
314,51
315,51
315,50
315,49
314,49
313,49
313,48
313,47
313,46
313,45
312,45
311,45
310,45
309,45
308,45
307,45
306,45
305,45
305,46
305,47
306,47
307,47
308,47
309,47
310,47
311,47
311,48
311,49
311,50
311,51
310,51
309,51
309,52
309,53
308,53
307,53
307,52
307,51
307,50
307,49
306,49
305,49
304,49
303,49
302,49
301,49
301,50
301,51
302,51
303,51
304,51
305,51
305,52
305,53
304,53
303,53
303,54
303,55
304,55
305,55
306,55
307,55
308,55
309,55
309,56
309,57
308,57
307,57
306,57
305,57
304,57
303,57
303,58
303,59
303,60
303,61
302,61
301,61
301,60
301,59
300,59
299,59
298,59
297,59
297,58
297,57
298,57
299,57
299,56
299,55
300,55
301,55
301,54
301,53
300,53
299,53
299,52
299,51
298,51
297,51
297,52
297,53
296,53
295,53
294,53
293,53
293,54
293,55
294,55
295,55
295,56
295,57
294,57
293,57
293,58
293,59
292,59
291,59
291,58
291,57
291,56
291,55
290,55
289,55
289,54
289,53
289,52
289,51
288,51
287,51
287,52
287,53
287,54
287,55
286,55
285,55
284,55
283,55
283,54
283,53
284,53
285,53
285,52
285,51
284,51
283,51
283,50
283,49
282,49
281,49
280,49
279,49
278,49
277,49
276,49
275,49
274,49
273,49
272,49
271,49
271,50
271,51
272,51
273,51
274,51
275,51
276,51
277,51
278,51
279,51
280,51
281,51
281,52
281,53
280,53
279,53
279,54
279,55
278,55
277,55
276,55
275,55
275,54
275,53
274,53
273,53
272,53
271,53
271,54
271,55
272,55
273,55
273,56
273,57
272,57
271,57
271,58
271,59
272,59
273,59
273,60
273,61
274,61
275,61
275,60
275,59
275,58
275,57
276,57
277,57
277,58
277,59
278,59
279,59
279,58
279,57
280,57
281,57
281,58
281,59
281,60
281,61
280,61
279,61
278,61
277,61
277,62
277,63
276,63
275,63
274,63
273,63
272,63
271,63
271,64
271,65
271,66
271,67
272,67
273,67
273,66
273,65
274,65
275,65
275,66
275,67
276,67
277,67
277,68
277,69
278,69
279,69
279,68
279,67
279,66
279,65
280,65
281,65
281,66
281,67
281,68
281,69
282,69
283,69
283,68
283,67
284,67
285,67
285,66
285,65
284,65
283,65
283,64
283,63
283,62
283,61
284,61
285,61
285,60
285,59
284,59
283,59
283,58
283,57
284,57
285,57
286,57
287,57
287,58
287,59
288,59
289,59
289,60
289,61
290,61
291,61
291,62
291,63
290,63
289,63
289,64
289,65
288,65
287,65
287,66
287,67
287,68
287,69
286,69
285,69
285,70
285,71
284,71
283,71
282,71
281,71
280,71
279,71
278,71
277,71
276,71
275,71
275,70
275,69
274,69
273,69
273,70
273,71
272,71
271,71
271,70
271,69
270,69
269,69
269,70
269,71
268,71
267,71
267,70
267,69
266,69
265,69
265,70
265,71
265,72
265,73
266,73
267,73
267,74
267,75
268,75
269,75
269,74
269,73
270,73
271,73
271,74
271,75
271,76
271,77
270,77
269,77
268,77
267,77
267,78
267,79
267,80
267,81
268,81
269,81
269,80
269,79
270,79
271,79
271,80
271,81
272,81
273,81
273,80
273,79
273,78
273,77
273,76
273,75
273,74
273,73
274,73
275,73
276,73
277,73
277,74
277,75
276,75
275,75
275,76
275,77
275,78
275,79
275,80
275,81
276,81
277,81
277,80
277,79
277,78
277,77
278,77
279,77
279,76
279,75
279,74
279,73
280,73
281,73
281,74
281,75
281,76
281,77
282,77
283,77
283,76
283,75
283,74
283,73
284,73
285,73
285,74
285,75
285,76
285,77
286,77
287,77
288,77
289,77
289,76
289,75
288,75
287,75
287,74
287,73
288,73
289,73
289,72
289,71
289,70
289,69
289,68
289,67
290,67
291,67
291,68
291,69
291,70
291,71
292,71
293,71
293,70
293,69
293,68
293,67
293,66
293,65
293,64
293,63
293,62
293,61
294,61
295,61
295,62
295,63
296,63
297,63
297,64
297,65
296,65
295,65
295,66
295,67
296,67
297,67
297,68
297,69
298,69
299,69
299,68
299,67
299,66
299,65
299,64
299,63
300,63
301,63
302,63
303,63
303,64
303,65
302,65
301,65
301,66
301,67
301,68
301,69
301,70
301,71
300,71
299,71
299,72
299,73
298,73
297,73
297,72
297,71
296,71
295,71
295,72
295,73
294,73
293,73
292,73
291,73
291,74
291,75
292,75
293,75
294,75
295,75
295,76
295,77
294,77
293,77
293,78
293,79
293,80
293,81
292,81
291,81
291,80
291,79
290,79
289,79
289,80
289,81
288,81
287,81
287,82
287,83
286,83
285,83
285,82
285,81
285,80
285,79
284,79
283,79
282,79
281,79
280,79
279,79
279,80
279,81
280,81
281,81
282,81
283,81
283,82
283,83
282,83
281,83
280,83
279,83
278,83
277,83
277,84
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,85
287,85
287,86
287,87
286,87
285,87
284,87
283,87
282,87
281,87
280,87
279,87
278,87
277,87
276,87
275,87
275,86
275,85
275,84
275,83
274,83
273,83
273,84
273,85
273,86
273,87
272,87
271,87
271,86
271,85
271,84
271,83
270,83
269,83
269,84
269,85
269,86
269,87
268,87
267,87
267,86
267,85
266,85
265,85
265,86
265,87
264,87
263,87
262,87
261,87
261,88
261,89
262,89
263,89
264,89
265,89
266,89
267,89
267,90
267,91
266,91
265,91
265,92
265,93
266,93
267,93
267,94
267,95
268,95
269,95
269,94
269,93
269,92
269,91
269,90
269,89
270,89
271,89
272,89
273,89
274,89
275,89
275,90
275,91
274,91
273,91
272,91
271,91
271,92
271,93
272,93
273,93
273,94
273,95
274,95
275,95
275,94
275,93
276,93
277,93
277,92
277,91
278,91
279,91
279,90
279,89
280,89
281,89
281,90
281,91
282,91
283,91
284,91
285,91
285,90
285,89
286,89
287,89
287,90
287,91
287,92
287,93
286,93
285,93
284,93
283,93
282,93
281,93
280,93
279,93
279,94
279,95
278,95
277,95
277,96
277,97
276,97
275,97
274,97
273,97
272,97
271,97
271,98
271,99
271,100
271,101
272,101
273,101
274,101
275,101
275,100
275,99
276,99
277,99
277,100
277,101
278,101
279,101
279,100
279,99
279,98
279,97
280,97
281,97
281,96
281,95
282,95
283,95
283,96
283,97
284,97
285,97
285,96
285,95
286,95
287,95
287,96
287,97
287,98
287,99
286,99
285,99
284,99
283,99
282,99
281,99
281,100
281,101
282,101
283,101
284,101
285,101
286,101
287,101
287,102
287,103
286,103
285,103
284,103
283,103
282,103
281,103
280,103
279,103
278,103
277,103
276,103
275,103
274,103
273,103
272,103
271,103
271,104
271,105
271,106
271,107
272,107
273,107
273,106
273,105
274,105
275,105
275,106
275,107
276,107
277,107
277,106
277,105
278,105
279,105
279,106
279,107
280,107
281,107
281,106
281,105
282,105
283,105
283,106
283,107
283,108
283,109
282,109
281,109
280,109
279,109
278,109
277,109
277,110
277,111
277,112
277,113
277,114
277,115
278,115
279,115
279,114
279,113
279,112
279,111
280,111
281,111
281,112
281,113
281,114
281,115
282,115
283,115
283,114
283,113
284,113
285,113
285,112
285,111
285,110
285,109
285,108
285,107
285,106
285,105
286,105
287,105
287,106
287,107
288,107
289,107
289,106
289,105
289,104
289,103
289,102
289,101
289,100
289,99
289,98
289,97
290,97
291,97
291,98
291,99
292,99
293,99
293,100
293,101
292,101
291,101
291,102
291,103
291,104
291,105
291,106
291,107
291,108
291,109
290,109
289,109
288,109
287,109
287,110
287,111
288,111
289,111
290,111
291,111
291,112
291,113
290,113
289,113
289,114
289,115
289,116
289,117
290,117
291,117
291,116
291,115
292,115
293,115
294,115
295,115
295,116
295,117
294,117
293,117
293,118
293,119
294,119
295,119
296,119
297,119
297,120
297,121
298,121
299,121
299,120
299,119
299,118
299,117
298,117
297,117
297,116
297,115
298,115
299,115
299,114
299,113
298,113
297,113
296,113
295,113
294,113
293,113
293,112
293,111
294,111
295,111
296,111
297,111
297,110
297,109
297,108
297,107
296,107
295,107
295,108
295,109
294,109
293,109
293,108
293,107
293,106
293,105
294,105
295,105
295,104
295,103
295,102
295,101
295,100
295,99
295,98
295,97
296,97
297,97
297,96
297,95
296,95
295,95
294,95
293,95
293,94
293,93
292,93
291,93
291,94
291,95
290,95
289,95
289,94
289,93
289,92
289,91
289,90
289,89
289,88
289,87
289,86
289,85
289,84
289,83
290,83
291,83
291,84
291,85
291,86
291,87
291,88
291,89
291,90
291,91
292,91
293,91
293,90
293,89
293,88
293,87
293,86
293,85
293,84
293,83
294,83
295,83
296,83
297,83
297,82
297,81
296,81
295,81
295,80
295,79
296,79
297,79
298,79
299,79
299,78
299,77
299,76
299,75
300,75
301,75
301,76
301,77
301,78
301,79
302,79
303,79
303,78
303,77
303,76
303,75
304,75
305,75
305,74
305,73
304,73
303,73
303,72
303,71
303,70
303,69
303,68
303,67
304,67
305,67
305,68
305,69
306,69
307,69
307,70
307,71
308,71
309,71
309,70
309,69
309,68
309,67
310,67
311,67
311,66
311,65
311,64
311,63
310,63
309,63
309,64
309,65
308,65
307,65
307,64
307,63
306,63
305,63
305,62
305,61
306,61
307,61
307,60
307,59
308,59
309,59
310,59
311,59
311,60
311,61
312,61
313,61
313,62
313,63
314,63
315,63
316,63
317,63
317,62
317,61
316,61
315,61
315,60
315,59
315,58
315,57
316,57
317,57
317,58
317,59
318,59
319,59
319,60
319,61
320,61
321,61
321,62
321,63
320,63
319,63
319,64
319,65
318,65
317,65
316,65
315,65
314,65
313,65
313,66
313,67
314,67
315,67
316,67
317,67
318,67
319,67
319,68
319,69
318,69
317,69
316,69
315,69
314,69
313,69
313,70
313,71
312,71
311,71
311,72
311,73
310,73
309,73
308,73
307,73
307,74
307,75
308,75
309,75
310,75
311,75
311,76
311,77
310,77
309,77
308,77
307,77
306,77
305,77
305,78
305,79
306,79
307,79
308,79
309,79
310,79
311,79
311,80
311,81
310,81
309,81
308,81
307,81
306,81
305,81
304,81
303,81
302,81
301,81
300,81
299,81
299,82
299,83
299,84
299,85
298,85
297,85
296,85
295,85
295,86
295,87
296,87
297,87
297,88
297,89
296,89
295,89
295,90
295,91
296,91
297,91
297,92
297,93
298,93
299,93
299,92
299,91
299,90
299,89
299,88
299,87
300,87
301,87
301,86
301,85
301,84
301,83
302,83
303,83
304,83
305,83
306,83
307,83
307,84
307,85
306,85
305,85
304,85
303,85
303,86
303,87
304,87
305,87
305,88
305,89
305,90
305,91
304,91
303,91
303,90
303,89
302,89
301,89
301,90
301,91
301,92
301,93
302,93
303,93
303,94
303,95
303,96
303,97
302,97
301,97
301,96
301,95
300,95
299,95
299,96
299,97
299,98
299,99
300,99
301,99
302,99
303,99
303,100
303,101
302,101
301,101
300,101
299,101
298,101
297,101
297,102
297,103
298,103
299,103
300,103
301,103
302,103
303,103
303,104
303,105
302,105
301,105
300,105
299,105
299,106
299,107
300,107
301,107
301,108
301,109
300,109
299,109
299,110
299,111
300,111
301,111
301,112
301,113
302,113
303,113
303,112
303,111
303,110
303,109
303,108
303,107
304,107
305,107
305,108
305,109
305,110
305,111
305,112
305,113
306,113
307,113
307,112
307,111
307,110
307,109
307,108
307,107
307,106
307,105
308,105
309,105
309,104
309,103
308,103
307,103
306,103
305,103
305,102
305,101
305,100
305,99
306,99
307,99
307,100
307,101
308,101
309,101
309,100
309,99
309,98
309,97
308,97
307,97
306,97
305,97
305,96
305,95
306,95
307,95
308,95
309,95
310,95
311,95
311,94
311,93
310,93
309,93
308,93
307,93
307,92
307,91
308,91
309,91
310,91
311,91
311,90
311,89
310,89
309,89
308,89
307,89
307,88
307,87
308,87
309,87
309,86
309,85
310,85
311,85
311,84
311,83
312,83
313,83
313,84
313,85
313,86
313,87
313,88
313,89
314,89
315,89
315,88
315,87
315,86
315,85
315,84
315,83
315,82
315,81
315,80
315,79
314,79
313,79
313,78
313,77
313,76
313,75
314,75
315,75
315,74
315,73
315,72
315,71
316,71
317,71
317,72
317,73
317,74
317,75
317,76
317,77
317,78
317,79
317,80
317,81
318,81
319,81
319,80
319,79
320,79
321,79
321,80
321,81
321,82
321,83
320,83
319,83
318,83
317,83
317,84
317,85
318,85
319,85
320,85
321,85
321,86
321,87
320,87
319,87
319,88
319,89
318,89
317,89
317,90
317,91
316,91
315,91
314,91
313,91
313,92
313,93
314,93
315,93
316,93
317,93
317,94
317,95
316,95
315,95
315,96
315,97
314,97
313,97
313,98
313,99
312,99
311,99
311,100
311,101
311,102
311,103
311,104
311,105
311,106
311,107
312,107
313,107
313,106
313,105
313,104
313,103
313,102
313,101
314,101
315,101
315,102
315,103
315,104
315,105
315,106
315,107
316,107
317,107
317,106
317,105
317,104
317,103
317,102
317,101
317,100
317,99
318,99
319,99
319,98
319,97
320,97
321,97
321,96
321,95
320,95
319,95
319,94
319,93
320,93
321,93
321,92
321,91
322,91
323,91
323,90
323,89
324,89
325,89
325,88
325,87
324,87
323,87
323,86
323,85
323,84
323,83
323,82
323,81
324,81
325,81
326,81
327,81
327,80
327,79
326,79
325,79
325,78
325,77
324,77
323,77
322,77
321,77
320,77
319,77
319,76
319,75
320,75
321,75
322,75
323,75
324,75
325,75
325,74
325,73
324,73
323,73
322,73
321,73
320,73
319,73
319,72
319,71
320,71
321,71
322,71
323,71
324,71
325,71
325,70
325,69
324,69
323,69
322,69
321,69
321,68
321,67
322,67
323,67
323,66
323,65
324,65
325,65
325,66
325,67
326,67
327,67
327,66
327,65
327,64
327,63
326,63
325,63
325,62
325,61
326,61
327,61
327,60
327,59
327,58
327,57
328,57
329,57
329,56
329,55
330,55
331,55
331,54
331,53
330,53
329,53
329,52
329,51
329,50
329,49
330,49
331,49
331,50
331,51
332,51
333,51
333,52
333,53
334,53
335,53
336,53
337,53
337,54
337,55
336,55
335,55
334,55
333,55
333,56
333,57
332,57
331,57
331,58
331,59
332,59
333,59
334,59
335,59
336,59
337,59
337,58
337,57
338,57
339,57
339,56
339,55
340,55
341,55
341,54
341,53
340,53
339,53
339,52
339,51
339,50
339,49
340,49
341,49
341,50
341,51
342,51
343,51
343,50
343,49
344,49
345,49
345,50
345,51
346,51
347,51
347,52
347,53
346,53
345,53
344,53
343,53
343,54
343,55
344,55
345,55
345,56
345,57
346,57
347,57
347,58
347,59
348,59
349,59
349,58
349,57
350,57
351,57
351,56
351,55
350,55
349,55
349,54
349,53
349,52
349,51
349,50
349,49
349,48
349,47
350,47
351,47
351,46
351,45
352,45
353,45
353,44
353,43
354,43
355,43
355,44
355,45
356,45
357,45
357,46
357,47
357,48
357,49
356,49
355,49
355,48
355,47
354,47
353,47
353,48
353,49
352,49
351,49
351,50
351,51
351,52
351,53
352,53
353,53
353,54
353,55
354,55
355,55
355,54
355,53
356,53
357,53
357,54
357,55
358,55
359,55
359,56
359,57
359,58
359,59
358,59
357,59
357,58
357,57
356,57
355,57
354,57
353,57
353,58
353,59
352,59
351,59
351,60
351,61
350,61
349,61
349,62
349,63
348,63
347,63
347,62
347,61
346,61
345,61
345,60
345,59
344,59
343,59
343,58
343,57
342,57
341,57
341,58
341,59
340,59
339,59
339,60
339,61
338,61
337,61
337,62
337,63
336,63
335,63
335,62
335,61
334,61
333,61
332,61
331,61
330,61
329,61
329,62
329,63
329,64
329,65
329,66
329,67
329,68
329,69
330,69
331,69
331,68
331,67
331,66
331,65
332,65
333,65
333,66
333,67
333,68
333,69
334,69
335,69
335,68
335,67
335,66
335,65
336,65
337,65
337,66
337,67
338,67
339,67
339,66
339,65
339,64
339,63
340,63
341,63
341,64
341,65
341,66
341,67
341,68
341,69
340,69
339,69
338,69
