377,49
376,49
375,49
374,49
373,49
372,49
371,49
370,49
369,49
368,49
367,49
366,49
365,49
364,49
363,49
362,49
361,49
360,49
359,49
358,49
357,49
356,49
355,49
354,49
353,49
352,49
351,49
350,49
349,49
348,49
347,49
346,49
345,49
344,49
343,49
342,49
341,49
340,49
339,49
338,49
337,49
336,49
335,49
334,49
333,49
332,49
331,49
330,49
329,49
328,49
327,49
326,49
325,49
324,49
323,49
322,49
321,49
320,49
319,49
318,49
317,49
316,49
315,49
314,49
313,49
312,49
311,49
310,49
309,49
308,49
307,49
306,49
305,49
304,49
303,49
302,49
301,49
300,49
299,49
298,49
297,49
296,49
295,49
294,49
293,49
292,49
291,49
290,49
289,49
288,49
287,49
286,49
285,49
284,49
283,49
282,49
281,49
280,49
279,49
278,49
277,49
276,49
275,49
274,49
273,49
272,49
271,49
270,49
269,49
268,49
267,49
266,49
265,49
264,49
263,49
262,49
261,49
260,49
259,49
258,49
257,49
256,49
255,49
254,49
253,49
252,49
251,49
250,49
249,49
248,49
247,49
246,49
245,49
244,49
243,49
242,49
241,49
240,49
239,49
238,49
237,49
236,49
235,49
234,49
233,49
232,49
231,49
230,49
229,49
228,49
227,49
226,49
225,49
224,49
223,49
222,49
221,49
220,49
219,49
218,49
217,49
216,49
215,49
214,49
213,49
212,49
211,49
210,49
209,49
208,49
207,49
206,49
205,49
204,49
203,49
202,49
201,49
200,49
199,49
198,49
197,49
196,49
195,49
194,49
193,49
192,49
191,49
190,49
189,49
188,49
187,49
186,49
185,49
184,49
183,49
182,49
181,49
180,49
179,49
178,49
177,49
176,49
175,49
174,49
173,49
172,49
171,49
170,49
169,49
168,49
167,49
166,49
165,49
164,49
163,49
162,49
161,49
160,49
159,49
158,49
157,49
156,49
155,49
154,49
153,49
152,49
151,49
150,49
149,49
148,49
147,49
146,49
145,49
144,49
143,49
142,49
141,49
140,49
139,49
138,49
137,49
136,49
135,49
134,49
133,49
132,49
131,49
130,49
129,49
128,49
127,49
126,49
125,49
124,49
123,49
122,49
121,49
120,49
119,49
118,49
117,49
116,49
115,49
114,49
113,49
112,49
111,49
110,49
109,49
108,49
107,49
106,49
105,49
104,49
103,49
102,49
101,49
100,49
99,49
98,49
97,49
96,49
95,49
94,49
93,49
92,49
91,49
90,49
89,49
88,49
87,49
86,49
85,49
84,49
83,49
82,49
81,49
80,49
79,49
78,49
77,49
76,49
75,49
74,49
73,49
72,49
71,49
70,49
69,49
68,49
67,49
66,49
65,49
64,49
63,49
62,49
61,49
60,49
59,49
58,49
57,49
56,49
55,49
54,49
53,49
52,49
51,49
50,49
49,49
48,49
47,49
46,49
45,49
44,49
43,49
42,49
41,49
40,49
39,49
38,49
37,49
36,49
35,49
34,49
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
32,59
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
32,83
33,83
34,83
35,83
36,83
37,83
38,83
39,83
39,82
39,81
39,80
39,79
39,78
39,77
40,77
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
42,87
43,87
44,87
45,87
45,88
45,89
45,90
45,91
46,91
47,91
48,91
49,91
50,91
51,91
52,91
53,91
54,91
55,91
55,90
55,89
55,88
55,87
55,86
55,85
55,84
55,83
56,83
57,83
58,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
65,84
65,85
64,85
63,85
62,85
61,85
60,85
59,85
58,85
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
65,96
65,97
66,97
67,97
68,97
69,97
70,97
71,97
71,96
71,95
71,94
71,93
72,93
73,93
74,93
75,93
76,93
77,93
78,93
79,93
80,93
81,93
81,92
81,91
81,90
81,89
81,88
81,87
81,86
81,85
80,85
79,85
78,85
77,85
77,84
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
101,83
101,84
101,85
100,85
99,85
98,85
97,85
96,85
95,85
94,85
93,85
92,85
91,85
90,85
89,85
88,85
87,85
86,85
85,85
84,85
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
84,93
85,93
86,93
87,93
87,94
87,95
87,96
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
97,97
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
106,97
107,97
108,97
109,97
110,97
111,97
112,97
113,97
114,97
115,97
116,97
117,97
118,97
119,97
120,97
121,97
122,97
123,97
123,96
123,95
123,94
123,93
123,92
123,91
123,90
123,89
123,88
123,87
123,86
123,85
122,85
121,85
120,85
119,85
118,85
117,85
116,85
115,85
114,85
113,85
113,84
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
137,84
137,85
136,85
135,85
134,85
133,85
132,85
131,85
130,85
129,85
128,85
127,85
126,85
125,85
125,86
125,87
125,88
125,89
125,90
125,91
125,92
125,93
125,94
125,95
125,96
125,97
126,97
127,97
128,97
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
153,97
153,96
153,95
153,94
153,93
153,92
153,91
153,90
153,89
153,88
153,87
153,86
153,85
152,85
151,85
150,85
149,85
149,84
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,83
159,83
160,83
161,83
161,84
161,85
160,85
159,85
158,85
157,85
156,85
155,85
155,86
155,87
155,88
155,89
155,90
155,91
155,92
155,93
155,94
155,95
155,96
155,97
156,97
157,97
158,97
159,97
160,97
161,97
162,97
163,97
164,97
165,97
166,97
167,97
168,97
169,97
170,97
171,97
172,97
173,97
174,97
175,97
176,97
177,97
178,97
179,97
180,97
181,97
182,97
183,97
184,97
185,97
186,97
187,97
187,96
187,95
187,94
187,93
187,92
187,91
187,90
187,89
187,88
187,87
187,86
187,85
186,85
185,85
184,85
183,85
182,85
181,85
180,85
179,85
178,85
177,85
176,85
175,85
174,85
173,85
173,84
173,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
181,83
182,83
183,83
184,83
185,83
186,83
187,83
188,83
189,83
190,83
191,83
192,83
193,83
194,83
195,83
196,83
197,83
197,84
197,85
196,85
195,85
194,85
193,85
192,85
191,85
190,85
189,85
189,86
189,87
189,88
189,89
189,90
189,91
189,92
189,93
189,94
189,95
189,96
189,97
190,97
191,97
192,97
193,97
194,97
195,97
196,97
197,97
198,97
199,97
200,97
201,97
202,97
203,97
204,97
205,97
206,97
207,97
208,97
209,97
209,96
209,95
209,94
209,93
209,92
209,91
209,90
209,89
209,88
209,87
209,86
209,85
209,84
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
221,84
221,85
220,85
219,85
218,85
217,85
216,85
215,85
214,85
213,85
212,85
211,85
211,86
211,87
211,88
211,89
211,90
211,91
211,92
211,93
211,94
211,95
211,96
211,97
212,97
213,97
214,97
215,97
216,97
217,97
218,97
219,97
220,97
221,97
222,97
223,97
224,97
225,97
226,97
227,97
228,97
229,97
230,97
231,97
232,97
233,97
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
242,97
243,97
243,96
243,95
243,94
243,93
243,92
243,91
243,90
243,89
243,88
243,87
243,86
243,85
242,85
241,85
240,85
239,85
238,85
237,85
236,85
235,85
234,85
233,85
233,84
233,83
234,83
235,83
236,83
237,83
238,83
239,83
240,83
241,83
242,83
243,83
244,83
245,83
245,84
245,85
245,86
245,87
245,88
245,89
245,90
245,91
245,92
245,93
245,94
245,95
245,96
245,97
246,97
247,97
248,97
249,97
250,97
251,97
252,97
253,97
254,97
255,97
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
264,97
265,97
266,97
267,97
267,96
267,95
267,94
267,93
267,92
267,91
267,90
267,89
267,88
267,87
267,86
267,85
266,85
265,85
264,85
263,85
262,85
261,85
260,85
259,85
258,85
257,85
257,84
257,83
258,83
259,83
260,83
261,83
262,83
263,83
264,83
265,83
266,83
267,83
268,83
269,83
269,84
269,85
269,86
269,87
269,88
269,89
269,90
269,91
269,92
269,93
269,94
269,95
269,96
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
283,96
283,95
283,94
283,93
283,92
283,91
283,90
283,89
283,88
283,87
283,86
283,85
282,85
281,85
281,84
281,83
282,83
283,83
284,83
285,83
286,83
287,83
288,83
289,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
297,83
298,83
299,83
300,83
301,83
302,83
303,83
304,83
305,83
305,84
305,85
304,85
303,85
302,85
301,85
300,85
299,85
298,85
297,85
296,85
295,85
294,85
293,85
292,85
291,85
290,85
289,85
288,85
287,85
286,85
285,85
285,86
285,87
285,88
285,89
285,90
285,91
285,92
285,93
285,94
285,95
285,96
285,97
286,97
287,97
288,97
289,97
290,97
291,97
292,97
293,97
294,97
295,97
296,97
297,97
298,97
299,97
300,97
301,97
302,97
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,97
314,97
315,97
316,97
317,97
318,97
319,97
320,97
321,97
322,97
323,97
324,97
325,97
326,97
327,97
328,97
329,97
330,97
331,97
331,96
331,95
331,94
331,93
331,92
331,91
331,90
331,89
331,88
331,87
331,86
331,85
330,85
329,85
328,85
327,85
326,85
325,85
324,85
323,85
322,85
321,85
320,85
319,85
318,85
317,85
317,84
317,83
318,83
319,83
320,83
321,83
322,83
323,83
324,83
325,83
326,83
327,83
328,83
329,83
330,83
331,83
332,83
333,83
334,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
341,84
341,85
340,85
339,85
338,85
337,85
336,85
335,85
334,85
333,85
333,86
333,87
333,88
333,89
333,90
333,91
333,92
333,93
333,94
333,95
333,96
333,97
334,97
335,97
336,97
337,97
338,97
339,97
340,97
341,97
342,97
343,97
344,97
345,97
346,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
354,97
355,97
356,97
357,97
358,97
359,97
360,97
361,97
361,96
361,95
361,94
361,93
361,92
361,91
361,90
361,89
361,88
361,87
361,86
361,85
360,85
359,85
358,85
357,85
356,85
355,85
354,85
353,85
353,84
353,83
354,83
355,83
356,83
357,83
358,83
359,83
360,83
361,83
362,83
363,83
364,83
365,83
366,83
367,83
368,83
369,83
370,83
371,83
372,83
373,83
374,83
375,83
376,83
377,83
377,84
377,85
376,85
375,85
374,85
373,85
372,85
371,85
370,85
369,85
368,85
367,85
366,85
365,85
364,85
363,85
363,86
363,87
363,88
363,89
363,90
363,91
363,92
363,93
363,94
363,95
363,96
363,97
364,97
365,97
366,97
367,97
368,97
369,97
370,97
371,97
372,97
373,97
374,97
375,97
376,97
377,97
378,97
379,97
380,97
381,97
382,97
383,97
384,97
385,97
386,97
387,97
388,97
389,97
390,97
391,97
392,97
393,97
394,97
395,97
396,97
397,97
397,96
397,95
397,94
397,93
397,92
397,91
397,90
397,89
397,88
397,87
397,86
397,85
396,85
395,85
394,85
393,85
392,85
391,85
390,85
389,85
389,84
389,83
390,83
391,83
392,83
393,83
394,83
395,83
396,83
397,83
398,83
399,83
400,83
401,83
401,84
401,85
400,85
399,85
399,86
399,87
399,88
399,89
399,90
399,91
399,92
399,93
399,94
399,95
399,96
399,97
400,97
401,97
402,97
403,97
404,97
405,97
406,97
407,97
408,97
409,97
410,97
411,97
412,97
413,97
414,97
415,97
416,97
417,97
418,97
419,97
420,97
421,97
422,97
423,97
423,96
423,95
423,94
423,93
423,92
423,91
423,90
423,89
423,88
423,87
423,86
423,85
422,85
421,85
420,85
419,85
418,85
417,85
416,85
415,85
414,85
413,85
413,84
413,83
414,83
415,83
416,83
417,83
418,83
419,83
420,83
421,83
422,83
423,83
424,83
425,83
425,84
425,85
425,86
425,87
425,88
425,89
425,90
425,91
425,92
425,93
425,94
425,95
425,96
425,97
426,97
427,97
428,97
429,97
430,97
431,97
432,97
433,97
434,97
435,97
436,97
437,97
437,96
437,95
437,94
437,93
437,92
437,91
437,90
437,89
437,88
437,87
437,86
437,85
437,84
437,83
438,83
439,83
440,83
441,83
442,83
443,83
444,83
445,83
446,83
447,83
448,83
449,83
450,83
451,83
452,83
453,83
454,83
455,83
456,83
457,83
458,83
459,83
460,83
461,83
461,84
461,85
460,85
459,85
458,85
457,85
456,85
455,85
454,85
453,85
452,85
451,85
450,85
449,85
448,85
447,85
446,85
445,85
444,85
443,85
442,85
441,85
440,85
439,85
439,86
439,87
439,88
439,89
439,90
439,91
439,92
439,93
439,94
439,95
439,96
439,97
440,97
441,97
442,97
443,97
444,97
445,97
446,97
447,97
448,97
449,97
450,97
451,97
452,97
453,97
454,97
455,97
456,97
457,97
458,97
459,97
460,97
461,97
462,97
463,97
464,97
465,97
466,97
467,97
468,97
469,97
470,97
471,97
472,97
473,97
474,97
475,97
476,97
477,97
478,97
479,97
480,97
481,97
482,97
483,97
484,97
485,97
486,97
487,97
487,96
487,95
487,94
487,93
487,92
487,91
487,90
487,89
487,88
487,87
487,86
487,85
486,85
485,85
484,85
483,85
482,85
481,85
480,85
479,85
478,85
477,85
476,85
475,85
474,85
473,85
473,84
473,83
474,83
475,83
476,83
477,83
478,83
479,83
480,83
481,83
482,83
483,83
484,83
485,83
486,83
487,83
488,83
489,83
490,83
491,83
492,83
493,83
494,83
495,83
496,83
497,83
497,84
497,85
496,85
495,85
494,85
493,85
492,85
491,85
490,85
489,85
489,86
489,87
489,88
489,89
489,90
489,91
489,92
489,93
489,94
489,95
489,96
489,97
490,97
491,97
492,97
493,97
494,97
495,97
496,97
497,97
498,97
499,97
500,97
501,97
502,97
503,97
504,97
505,97
506,97
507,97
508,97
509,97
509,96
509,95
509,94
509,93
509,92
509,91
509,90
509,89
509,88
509,87
509,86
509,85
509,84
509,83
510,83
511,83
512,83
513,83
514,83
515,83
516,83
517,83
518,83
519,83
520,83
521,83
521,84
521,85
520,85
519,85
518,85
517,85
516,85
515,85
514,85
513,85
512,85
511,85
511,86
511,87
511,88
511,89
511,90
511,91
511,92
511,93
511,94
511,95
511,96
511,97
512,97
513,97
514,97
515,97
516,97
517,97
518,97
519,97
520,97
521,97
522,97
523,97
524,97
525,97
526,97
527,97
528,97
529,97
530,97
531,97
532,97
533,97
534,97
535,97
536,97
537,97
538,97
539,97
539,96
539,95
539,94
539,93
539,92
539,91
539,90
539,89
539,88
539,87
539,86
539,85
538,85
537,85
536,85
535,85
534,85
533,85
533,84
533,83
534,83
535,83
536,83
537,83
538,83
539,83
540,83
541,83
542,83
543,83
544,83
545,83
545,84
545,85
544,85
543,85
542,85
541,85
541,86
541,87
541,88
541,89
541,90
541,91
541,92
541,93
541,94
541,95
541,96
541,97
542,97
543,97
544,97
545,97
546,97
547,97
548,97
549,97
550,97
551,97
552,97
553,97
554,97
555,97
556,97
557,97
558,97
559,97
560,97
561,97
562,97
563,97
564,97
565,97
566,97
567,97
567,96
567,95
567,94
567,93
567,92
567,91
567,90
567,89
567,88
567,87
567,86
567,85
566,85
565,85
564,85
563,85
562,85
561,85
560,85
559,85
558,85
557,85
557,84
557,83
558,83
559,83
560,83
561,83
562,83
563,83
564,83
565,83
566,83
567,83
568,83
569,83
569,84
569,85
569,86
569,87
569,88
569,89
569,90
569,91
569,92
569,93
569,94
569,95
569,96
569,97
570,97
571,97
572,97
573,97
574,97
575,97
576,97
577,97
578,97
579,97
580,97
581,97
582,97
583,97
584,97
585,97
586,97
587,97
587,96
587,95
587,94
587,93
587,92
587,91
587,90
587,89
587,88
587,87
587,86
587,85
586,85
585,85
584,85
583,85
582,85
581,85
581,84
581,83
582,83
583,83
584,83
585,83
586,83
587,83
588,83
589,83
590,83
591,83
592,83
593,83
593,84
593,85
592,85
591,85
590,85
589,85
589,86
589,87
589,88
589,89
589,90
589,91
589,92
589,93
589,94
589,95
589,96
589,97
590,97
591,97
592,97
593,97
594,97
595,97
596,97
597,97
598,97
599,97
600,97
601,97
602,97
603,97
604,97
605,97
605,96
605,95
605,94
605,93
605,92
605,91
605,90
605,89
605,88
605,87
605,86
605,85
605,84
605,83
606,83
607,83
608,83
609,83
610,83
611,83
612,83
613,83
614,83
615,83
616,83
617,83
617,84
617,85
616,85
615,85
614,85
613,85
612,85
611,85
610,85
609,85
608,85
607,85
607,86
607,87
607,88
607,89
607,90
607,91
607,92
607,93
607,94
607,95
607,96
607,97
608,97
609,97
610,97
611,97
612,97
613,97
614,97
615,97
616,97
617,97
618,97
619,97
620,97
621,97
622,97
623,97
624,97
625,97
626,97
627,97
628,97
629,97
630,97
631,97
632,97
633,97
634,97
635,97
636,97
637,97
638,97
639,97
640,97
641,97
642,97
643,97
643,96
643,95
642,95
641,95
640,95
639,95
639,94
639,93
639,92
639,91
639,90
639,89
639,88
639,87
639,86
639,85
638,85
637,85
636,85
635,85
634,85
633,85
632,85
631,85
630,85
629,85
629,84
629,83
630,83
631,83
632,83
633,83
634,83
635,83
636,83
637,83
638,83
639,83
640,83
641,83
641,84
641,85
641,86
641,87
641,88
641,89
641,90
641,91
641,92
641,93
642,93
643,93
644,93
645,93
646,93
647,93
648,93
649,93
650,93
651,93
651,94
651,95
650,95
649,95
648,95
647,95
646,95
645,95
645,96
645,97
645,98
645,99
644,99
643,99
642,99
641,99
640,99
639,99
638,99
637,99
636,99
635,99
634,99
633,99
632,99
631,99
630,99
629,99
628,99
627,99
626,99
625,99
624,99
623,99
622,99
621,99
620,99
619,99
618,99
617,99
616,99
615,99
614,99
613,99
612,99
611,99
610,99
609,99
608,99
607,99
606,99
605,99
604,99
603,99
602,99
601,99
600,99
599,99
598,99
597,99
596,99
595,99
594,99
593,99
592,99
591,99
590,99
589,99
588,99
587,99
586,99
585,99
584,99
583,99
582,99
581,99
580,99
579,99
578,99
577,99
576,99
575,99
574,99
573,99
572,99
571,99
570,99
569,99
568,99
567,99
566,99
565,99
564,99
563,99
562,99
561,99
560,99
559,99
558,99
557,99
556,99
555,99
554,99
553,99
552,99
551,99
550,99
549,99
548,99
547,99
546,99
545,99
544,99
543,99
542,99
541,99
540,99
539,99
538,99
537,99
536,99
535,99
534,99
533,99
532,99
531,99
530,99
529,99
528,99
527,99
526,99
525,99
524,99
523,99
522,99
521,99
520,99
519,99
518,99
517,99
516,99
515,99
514,99
513,99
512,99
511,99
510,99
509,99
508,99
507,99
506,99
505,99
504,99
503,99
502,99
501,99
500,99
499,99
498,99
497,99
496,99
495,99
494,99
493,99
492,99
491,99
490,99
489,99
488,99
487,99
486,99
485,99
484,99
483,99
482,99
481,99
480,99
479,99
478,99
477,99
476,99
475,99
474,99
473,99
472,99
471,99
470,99
469,99
468,99
467,99
466,99
465,99
464,99
463,99
462,99
461,99
460,99
459,99
458,99
457,99
456,99
455,99
454,99
453,99
452,99
451,99
450,99
449,99
448,99
447,99
446,99
445,99
444,99
443,99
442,99
441,99
440,99
439,99
438,99
437,99
436,99
435,99
434,99
433,99
432,99
431,99
430,99
429,99
428,99
427,99
426,99
425,99
424,99
423,99
422,99
421,99
420,99
419,99
418,99
417,99
416,99
415,99
414,99
413,99
412,99
411,99
410,99
409,99
408,99
407,99
406,99
405,99
404,99
403,99
402,99
401,99
400,99
399,99
398,99
397,99
396,99
395,99
394,99
393,99
392,99
391,99
390,99
389,99
388,99
387,99
386,99
385,99
384,99
383,99
382,99
381,99
380,99
379,99
378,99
377,99
376,99
375,99
374,99
373,99
372,99
371,99
370,99
369,99
368,99
367,99
366,99
365,99
364,99
363,99
362,99
361,99
360,99
359,99
358,99
357,99
356,99
355,99
354,99
353,99
352,99
351,99
350,99
349,99
348,99
347,99
346,99
345,99
344,99
343,99
342,99
341,99
340,99
339,99
338,99
337,99
336,99
335,99
334,99
333,99
332,99
331,99
330,99
329,99
328,99
327,99
326,99
325,99
324,99
323,99
322,99
321,99
320,99
319,99
318,99
317,99
316,99
315,99
314,99
313,99
312,99
311,99
310,99
309,99
308,99
307,99
306,99
305,99
304,99
303,99
302,99
301,99
300,99
299,99
298,99
297,99
296,99
295,99
294,99
293,99
292,99
291,99
290,99
289,99
288,99
287,99
286,99
285,99
284,99
283,99
282,99
281,99
280,99
279,99
278,99
277,99
276,99
275,99
274,99
273,99
272,99
271,99
270,99
269,99
268,99
267,99
266,99
265,99
264,99
263,99
262,99
261,99
260,99
259,99
258,99
257,99
256,99
255,99
254,99
253,99
252,99
251,99
250,99
249,99
248,99
247,99
246,99
245,99
244,99
243,99
242,99
241,99
240,99
239,99
238,99
237,99
236,99
235,99
234,99
233,99
232,99
231,99
230,99
229,99
228,99
227,99
226,99
225,99
224,99
223,99
222,99
221,99
220,99
219,99
218,99
217,99
216,99
215,99
214,99
213,99
212,99
211,99
210,99
209,99
208,99
207,99
206,99
205,99
204,99
203,99
202,99
201,99
200,99
199,99
198,99
197,99
196,99
195,99
194,99
193,99
192,99
191,99
190,99
189,99
188,99
187,99
186,99
185,99
184,99
183,99
182,99
181,99
180,99
179,99
178,99
177,99
176,99
175,99
174,99
173,99
172,99
171,99
170,99
169,99
168,99
167,99
166,99
165,99
164,99
163,99
162,99
161,99
160,99
159,99
158,99
157,99
156,99
155,99
154,99
153,99
152,99
151,99
150,99
149,99
148,99
147,99
146,99
145,99
144,99
143,99
142,99
141,99
140,99
139,99
138,99
137,99
136,99
135,99
134,99
133,99
132,99
131,99
130,99
129,99
128,99
127,99
126,99
125,99
124,99
123,99
122,99
121,99
120,99
119,99
118,99
117,99
116,99
115,99
114,99
113,99
112,99
111,99
110,99
109,99
108,99
107,99
106,99
105,99
104,99
103,99
102,99
101,99
100,99
99,99
98,99
97,99
96,99
95,99
94,99
93,99
92,99
91,99
90,99
89,99
88,99
87,99
86,99
85,99
85,98
85,97
85,96
85,95
84,95
83,95
82,95
81,95
80,95
79,95
78,95
77,95
76,95
75,95
74,95
73,95
73,96
73,97
73,98
73,99
72,99
71,99
70,99
69,99
69,100
69,101
68,101
67,101
67,100
67,99
66,99
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
64,113
63,113
62,113
61,113
60,113
59,113
58,113
57,113
56,113
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
56,125
57,125
58,125
59,125
60,125
61,125
62,125
63,125
63,126
63,127
64,127
65,127
66,127
67,127
68,127
69,127
70,127
71,127
72,127
73,127
74,127
75,127
76,127
77,127
78,127
79,127
80,127
81,127
82,127
83,127
83,126
83,125
83,124
83,123
83,122
83,121
83,120
83,119
84,119
85,119
86,119
87,119
87,118
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
105,117
106,117
107,117
108,117
109,117
109,118
109,119
108,119
107,119
106,119
105,119
104,119
103,119
102,119
101,119
100,119
99,119
98,119
97,119
96,119
95,119
94,119
93,119
92,119
91,119
90,119
89,119
89,120
89,121
88,121
87,121
86,121
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
86,137
87,137
88,137
89,137
89,136
89,135
90,135
91,135
92,135
93,135
94,135
95,135
96,135
97,135
97,134
97,133
98,133
99,133
100,133
101,133
102,133
103,133
103,132
103,131
104,131
105,131
106,131
107,131
108,131
109,131
110,131
111,131
112,131
113,131
114,131
115,131
116,131
117,131
118,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
125,130
125,129
125,128
125,127
125,126
125,125
125,124
125,123
125,122
125,121
125,120
125,119
124,119
123,119
122,119
121,119
121,118
121,117
122,117
123,117
124,117
